Suburb,postcode,state,Council
ACACIA RIDGE,4110,QLD,Brisbane City Council
ACKLAND,,NULL,Toowoomba Regional Council
ACLAND,4401,QLD,Toowoomba Regional Council
ADARE,4343,QLD,Lockyer Valley Regional Council
ADVANCETOWN,4211,QLD,Gold Coast City
AGNES WATER,4677,QLD,Gladstone Regional Council
AGNES WATERS,,NULL,Gladstone Regional Council
AIRLIE BEACH,4802,QLD,Whitsunday Regional Council
ALBANY CREEK,4035,QLD,Moreton Bay Regional Council
ALBERTON,4207,QLD,Gold Coast City
ALBION,4822,QLD,Brisbane City Council
ALDERLEY,4051,QLD,Brisbane City Council
ALDERSHOT,4650,QLD,Fraser Coast Regional Council
ALEXANDRA HEADLAND,4572,QLD,Sunshine Coast Regional Council
ALEXANDRA HEADLANDS,,QLD,Sunshine Coast Regional Council
ALEXANDRA HILLS,4161,QLD,Redland Shire Council
ALGESTER,4115,QLD,Brisbane City Council
ALLENVIEW,4285,QLD,Scenic Rim Regional Council
ALLORA,4362,QLD,Southern Downs Regional Council
ALPHA,4724,QLD,Barcaldine Regional Council
ALPHADALE,2480,NSW,Out Of State
ALSTONVILLE,2477,NSW,Out Of State
AMAMOOR,4570,QLD,Gympie Regional Council
AMAROO,4829,QLD,Diamantina Shire Council
AMBERLEY,4306,QLD,Scenic Rim Regional Council
AMITY POINT,4183,QLD,Redland Shire Council
ANDURAMBA,4355,QLD,Toowoomba Regional Council
ANNERLEY,4103,QLD,Brisbane City Council
ANSTEAD,4070,QLD,Brisbane City Council
ARANA HILLS,4054,QLD,Moreton Bay Regional Council
ARATULA,4309,QLD,Scenic Rim Regional Council
ARCHERFIELD,4108,QLD,Brisbane City Council
ARMSTRONG CREEK,4520,QLD,Moreton Bay Regional Council
AROONA,4551,QLD,Sunshine Coast Regional Council
ARUNDEL,4214,QLD,Gold Coast City
ARUNDEL HILLS,,NULL,Gold Coast City
ASCOT,4007,QLD,Brisbane City Council
ASHBY,6065,WA,Lismore
ASHBY HEIGHTS,2463,NSW,Out Of State
ASHGROVE,4060,QLD,Brisbane City Council
ASHMORE,4214,QLD,Gold Coast City
ASPLEY,4034,QLD,Brisbane City Council
ATHERTON,4883,QLD,Atherton Shire Council
AUCHENFLOWER,4066,QLD,Brisbane City Council
AUGATHELLA,4477,QLD,Murweh Shire Council
AUGUSTINE HEIGHTS,4300,QLD,Ipswich City
AUSTINVILLE,4213,QLD,Gold Coast City
AUSTRIVILLE,,NULL,Logan City Council
BAFFLE CREEK,4674,QLD,Gladstone Regional Council
BAHRS SCRUB,4207,QLD,Logan City Council
BALD HILLS,4036,QLD,Brisbane City Council
BALD KNOB,4552,QLD,Sunshine Coast Regional Council
BALLANDEAN,4382,QLD,Sunshine Coast Regional Council
BALLINA,2478,NSW,Out Of State
BALLOGIE,4610,QLD,South Burnett Regional Council
BALMORAL,4171,QLD,Brisbane City Council
BALMORAL RIDGE,4552,QLD,Sunshine Coast Regional Council
BAN BAN SPRINGS,4625,QLD,Burdekin Shire Council
BANGALOW,2479,NSW,Byron 
BANKSIA BEACH,4507,QLD,Moreton Bay Regional Council
BANYO,4014,QLD,Brisbane City Council
BARAMBAH,4601,QLD,Gympie Regional Council
BARBISVALE,,NULL,Lismore
BARCALDINE,4725,QLD,Barcaldine Regional Council
BARDON,4065,QLD,Brisbane City Council
BARELLAN POINT,4306,QLD,Scenic Rim Regional Council
BARGARA,4670,QLD,Bundaberg Regional Council
BATTERY HILL,4551,QLD,Sunshine Coast Regional Council
BAUPLE,4650,QLD,Fraser Coast Regional Council
BEACHMERE,4510,QLD,Moreton Bay Regional Council
BEAUDESERT,4285,QLD,Scenic Rim Regional Council
BEECHMERE,,NULL,Moreton Bay Regional Council
BEECHMONT,4211,QLD,Gold Coast City
BEENLEIGH,4207,QLD,Logan City Council
BEERBURRUM,4517,QLD,Sunshine Coast Regional Council
BEERWAH,4519,QLD,Sunshine Coast Regional Council
BELL,4408,QLD,Dalby Regional Council
BELLARA,4507,QLD,Moreton Bay Regional Council
BELLBIRD PARK,4300,QLD,Scenic Rim Regional Council
BELLBOWRIE,4070,QLD,Brisbane City Council
BELLI PARK,4562,QLD,Sunshine Coast Regional Council
BELLMERE,4510,QLD,Moreton Bay Regional Council
BELLS CREEK,4551,QLD,Sunshine Coast Regional Council
BELL'S CREEK,,NULL,Sunshine Coast Regional Council
BELLTHORPE,4514,QLD,Moreton Bay Regional Council
BELMERE,,NULL,Moreton Bay Regional Council
BELMONT,4153,QLD,Brisbane City Council
BELTHORPE,,NULL,Moreton Bay Regional Council
BENARABY,4680,QLD,Gladstone Regional Council
BENARKIN,4306,QLD,South Burnett Regional Council
BENORA POINT,,NULL,Logan City Council
BERRINBA,4117,QLD,Logan City Council
BETHANIA,4205,QLD,Logan City Council
BEXHILL,2480,NSW,Out Of State
BIARRA,4313,QLD,Somerset Regional Council
BIDDESTON,4401,QLD,Toowoomba Regional Council
BIEMER BAY,,NULL,Out Of State
BIGGENDEN,4621,QLD,North Burnett Regional Council
BIGGERA WATERS,4216,QLD,Gold Coast City
BILOELA,4715,QLD,Banana Shire Council
BINNA BURRA,4211,QLD,Scenic Rim Regional Council
BIRKDALE,4159,QLD,Redland Shire Council
BIRNAM ,4285,QLD,Scenic Rim Regional Council
BIRTINYA,4575,QLD,Sunshine Coast Regional Council
BLACK MOUNTAIN,4563,QLD,Sunshine Coast Regional Council
BLACK MOUNTIAN,,NULL,Lismore
BLACKALL,4472,QLD,Blackall Tambo Regional Council
BLACKALL RANGE,,NULL,Sunshine Coast Regional Council
BLACKBUTT,4306,QLD,South Burnett Regional Council
BLACKSTONE,4304,QLD,Ipswich City
BLI BLI,4560,QLD,Sunshine Coast Regional Council
BOKARINA,4575,QLD,Sunshine Coast Regional Council
BOLLON,4488,QLD,Balonne Shire Council
BONGAREE,4507,QLD,Moreton Bay Regional Council
BONOGIN,4213,QLD,Gold Coast City
BOOIE,4610,QLD,South Burnett Regional Council
BOONAH,4310,QLD,Scenic Rim Regional Council
BOONDAL,,NULL,Brisbane City Council
BOONDALL,4034,QLD,Brisbane City Council
BOONOO,,NULL,Out Of State
BOONOOROO,4650,QLD,Cooloola Shire Council
BOORAL,4655,QLD,Fraser Coast Regional Council
BOOREEN POINT,4565,QLD,Sunshine Coast Regional Council
BOORIE CREEK,,NULL,Lismore
BOOROOBIN,4552,QLD,Moreton Bay Regional Council
BOOVAL,4304,QLD,Scenic Rim Regional Council
BOPPLE,,NULL,Fraser Coast Regional Council
BOREEN POINT,4565,QLD,Sunshine Coast Regional Council
BORONIA HEIGHTS,4124,QLD,Logan City Council
BOWEN,4805,QLD,Whitsunday Regional Council
BOWEN HILLS,4006,QLD,Brisbane City Council
BOYLAND,4275,QLD,Scenic Rim Regional Council
BOYNE ISLAND,4680,QLD,Fraser Coast Regional Council
BOYRE ISLAND,,NULL,Gladstone Regional Council
BRACALBA,4512,QLD,Moreton Bay Regional Council
BRACKEN RIDGE,4017,QLD,Brisbane City Council
BRAMPTON ISLAND,,NULL,Whitsunday Regional Council
BRAY PARK,4500,QLD,Moreton Bay Regional Council
BREAKFAST CREEK,2849,NSW,Brisbane City Council
BRENDALE,4500,QLD,Moreton Bay Regional Council
BRIBIE ISLAND,4507,QLD,Moreton Bay Regional Council
BRIDGEMAN DOWNS,4035,QLD,Brisbane City Council
BRIDGES,4561,QLD,Sunshine Coast Regional Council
BRIGHTON,4017,QLD,Brisbane City Council
BRIGHTVIEW,4311,QLD,Somerset Regional Council
BRISBANE,9020,QLD,Brisbane City Council
BRISBANE ADELAIDE STREET,4000,QLD,Brisbane City Council
BRISBANE AIRPORT,4008,QLD,Brisbane City Council
BRISBANE CITY,4000,QLD,Brisbane City Council
BRISBANE EAST,,NULL,Brisbane City Council
BRISBANE GPO,4000,QLD,Brisbane City Council
BROADBEACH,4218,QLD,Gold Coast City
BROADWATER,4380,QLD,Gold Coast City
BROKEN HEAD,2481,NSW,Out Of State
BROOKFIELD,4069,QLD,Brisbane City Council
BROOKLANDS,4615,QLD,South Burnett Regional Council
BROOKSIDE CENTRE,4053,QLD,Brisbane City Council
BROOKSTEAD,4364,QLD,Toowoomba Regional Council
BROOLOO,4570,QLD,Gympie Regional Council
BROOWEENA,4620,QLD,Fraser Coast Regional Council
BROWNS PLAINS,4118,QLD,Logan City Council
BRUNSWICH HEADS,,NULL,Byron 
BRUNSWICK HEADS,2483,NSW,Out Of State
BRYDEN,4312,QLD,Somerset Regional Council
BRYMAROO,4403,QLD,Toowoomba Regional Council
BUARABA,4311,QLD,Somerset Regional Council
BUCCAN,4207,QLD,Logan City Council
BUCCARUMBI,2460,NSW,Out Of State
BUDDINA,4575,QLD,Sunshine Coast Regional Council
BUDERIM,4556,QLD,Sunshine Coast Regional Council
BUDERIM;,,NULL,Sunshine Coast Regional Council
BULCOCK BEACH,,NULL,Sunshine Coast Regional Council
BULIMBA,4171,QLD,Brisbane City Council
BULWER ISLAND,,NULL,Brisbane City Council
BUNDABERG,4670,QLD,Bundaberg Regional Council
BUNDABERG EAST,4670,QLD,Bundaberg Regional Council
BUNDAMBA,4304,QLD,Ipswich City
BUNDANOON,6522,WA,Out Of State
BUNDILLA,,NULL,Sunshine Coast Regional Council
BUNYA,4055,QLD,Moreton Bay Regional Council
BUNYA MOUNTAINS,4405,QLD,Western Downs Regional Council
BUNYAVILLE,,NULL,Moreton Bay Regional Council
BURBANK,4156,QLD,Brisbane City Council
BURKETOWN,4830,QLD,Burke Shire Council
BURLEIGH BC,,NULL,Gold Coast City
BURLEIGH HEADS,4220,QLD,Gold Coast City
BURLEIGH WATERS,4220,QLD,Gold Coast City
BURNETT HEADS,4670,QLD,Bundaberg Regional Council
BURNSIDE,4560,QLD,Sunshine Coast Regional Council
BURNSIDE(SUNSHINE COAST),,NULL,Sunshine Coast Regional Council
BURPENGARY,4505,QLD,Moreton Bay Regional Council
BURRINGBAR,2483,NSW,Out Of State
BURRUM HEADS,4659,QLD,Fraser Coast Regional Council
BUXTON,4660,QLD,Bundaberg Regional Council
BYCE,,NULL,South Burnett Regional Council
BYEE,4605,QLD,South Burnett Regional Council
BYFIELD,4703,QLD,Rockhampton Regional Council
BYRON BAY,2481,NSW,Out Of State
BYRRILL CREEK,2484,NSW,Out Of State
CABARIAH,,NULL,Toowoomba Regional Council
CABARITA BEACH,2488,NSW,Out Of State
CABARLAH,4352,QLD,Toowoomba Regional Council
CABBAGE TREE,3364,VIC,Logan City Council
CABBAGE TREE POINT,,NULL,Logan City Council
CABBANTA,,NULL,Byron 
CABOOLTURE,4510,QLD,Moreton Bay Regional Council
CAIRNS,4870,QLD,Cairns Regional Council
CALAMVALE,4116,QLD,Brisbane City Council
CALICO CREEK,4570,QLD,Gympie Regional Council
CALLIOPE,4680,QLD,Gladstone Regional Council
CALOUNDRA,4551,QLD,Sunshine Coast Regional Council
CALOUNDRA WEST,4551,QLD,Sunshine Coast Regional Council
CAMBOOYA,4358,QLD,Toowoomba Regional Council
